,x,y,CIdn,CIup,alpha
44,4.269721550888889,1.409466394796151,1.4041748385711037,1.4147579510211983,0.04
45,4.281330076363636,1.4201128534446794,1.4149004137058987,1.4253252931834601,0.04
46,4.292938601838384,1.4307593120932087,1.4256216290628523,1.4358969951235652,0.04
47,4.304547127313131,1.4414057707417371,1.4363382916887155,1.4464732497947588,0.04
48,4.316155652787878,1.452052229390266,1.4470502098853442,1.4570542488951879,0.04
49,4.327764178262626,1.4626986880387953,1.457757195101956,1.4676401809756348,0.04
50,4.339372703737373,1.4733451466873237,1.4684590640125776,1.4782312293620699,0.04
51,4.350981229212121,1.483991605335853,1.4791556407468094,1.4888275699248967,0.04
52,4.362589754686868,1.4946380639843815,1.489846759229837,1.499429368738926,0.04
53,4.3741982801616155,1.50528452263291,1.5005322655757038,1.510036779690116,0.04
54,4.3858068056363635,1.5159309812814392,1.5112120204671269,1.5206499420957516,0.04
55,4.397415331111111,1.5265774399299676,1.5218859014468393,1.531268978413096,0.04
56,4.409023856585859,1.537223898578497,1.5325538050405965,1.5418939921163974,0.04
57,4.420632382060606,1.5478703572270263,1.5432156486315058,1.5525250658225467,0.04
58,4.432240907535354,1.5585168158755556,1.553871372009993,1.563162259741118,0.04
59,4.443849433010101,1.569163274524084,1.5645209385335097,1.5738056105146583,0.04
60,4.455457958484848,1.5798097331726124,1.5751643358448184,1.5844551305004064,0.04
61,4.467066483959596,1.5904561918211417,1.5858015761163624,1.595110807525921,0.04
62,4.478675009434343,1.6011026504696702,1.596432695809538,1.6057726051298022,0.04
63,4.490283534909091,1.6117491091181995,1.6070577549598988,1.6164404632765002,0.04
64,4.501892060383838,1.6223955677667279,1.6176768360205984,1.6271142995128574,0.04
65,4.513500585858585,1.6330420264152563,1.62829004231515,1.6377940105153626,0.04
66,4.525109111333333,1.6436884850637856,1.6388974961652594,1.6484794739623119,0.04
67,4.53671763680808,1.654334943712314,1.649499336769401,1.659170550655227,0.04
68,4.548326162282828,1.6649814023608434,1.660095717912447,1.6698670868092398,0.04
69,4.5599346877575755,1.6756278610093727,1.6706868055862203,1.680568916432525,0.04
70,4.571543213232323,1.686274319657901,1.6812727755960704,1.6912758637197318,0.04
71,4.583151738707071,1.6969207783064304,1.6918538112202328,1.701987745392628,0.04
72,4.594760264181818,1.7075672369549588,1.7024301009780556,1.712704372931862,0.04
73,4.606368789656566,1.7182136956034881,1.7130018365512705,1.7234255546557058,0.04
74,4.617977315131313,1.7288601542520166,1.7235692108902347,1.7341510976137984,0.04
75,4.62958584060606,1.739506612900545,1.7341324165255148,1.7448808092755752,0.04
76,4.641194366080808,1.7501530715490743,1.744691644094681,1.7556144990034677,0.04
77,4.652802891555555,1.7607995301976027,1.755247081085344,1.7663519793098614,0.04
78,4.664411417030303,1.771445988846132,1.7657989107882999,1.7770930669039642,0.04
79,4.67601994250505,1.7820924474946604,1.7763473114492143,1.7878375835401066,0.04
80,4.687628467979797,1.7927389061431898,1.7868924556035437,1.7985853566828358,0.04
81,4.699236993454545,1.803385364791719,1.7974345095769808,1.8093362200064573,0.04
82,4.710845518929292,1.8140318234402475,1.8079736331326197,1.8200900137478753,0.04
83,4.72245404440404,1.8246782820887768,1.8185099792458144,1.8308465849317392,0.04
84,4.7340625698787875,1.8353247407373052,1.8290436939882377,1.8416057874863727,0.04
85,4.745671095353535,1.8459711993858336,1.8395749165037332,1.8523674822679341,0.04
86,4.757279620828283,1.856617658034363,1.8501037790598858,1.8631315370088402,0.04
87,4.76888814630303,1.8672641166828914,1.8606304071608493,1.8738978262049335,0.04
88,4.780496671777778,1.8779105753314207,1.871154919708616,1.8846662309542255,0.04
89,4.792105197252525,1.8885570339799491,1.881677429201516,1.8954366387583823,0.04
90,4.803713722727272,1.8992034926284775,1.892198041960365,1.90620894329659,0.04
91,4.81532224820202,1.9098499512770077,1.902716858374088,1.9169830441799274,0.04
92,4.826930773676767,1.9204964099255362,1.9132339731580035,1.9277588466930689,0.04
93,4.838539299151515,1.9311428685740655,1.9237494756191664,1.9385362615289645,0.04
94,4.850147824626262,1.941789327222594,1.934263449924159,1.9493152045210287,0.04
95,4.861756350101009,1.9524357858711223,1.9447759753656955,1.9600955963765492,0.04
96,4.873364875575757,1.9630822445196516,1.9552871266251353,1.970877362414168,0.04
97,4.884973401050504,1.97372870316818,1.9657969740286938,1.9816604323076663,0.04
98,4.896581926525252,1.9843751618167094,1.976305583795688,1.9924447398377307,0.04
99,4.9081904519999995,1.9950216204652378,1.9868130182775974,2.003230222652878,0.04
0,3.75894643,0.9410222142608808,0.9272521777448841,0.9547922507768776,0.05
1,3.7705549554747475,0.9516686729094097,0.9380902523026551,0.9652470935161643,0.05
2,3.782163480949495,0.9623151315579386,0.9489277240270876,0.9757025390887896,0.05
3,3.793772006424242,0.9729615902064674,0.9597645667420144,0.9861586136709205,0.05
4,3.8053805318989897,0.9836080488549963,0.9706007528275103,0.9966153448824823,0.05
5,3.8169890573737373,0.9942545075035252,0.981436253126541,1.0070727618805093,0.05
6,3.828597582848485,1.004900966152054,0.9922710368450236,1.0175308954590845,0.05
7,3.8402061083232324,1.015547424800583,1.003105071444839,1.0279897781563268,0.05
8,3.8518146337979795,1.0261938834491118,1.0139383225293137,1.0384494443689098,0.05
9,3.863423159272727,1.0368403420976406,1.0247707537206632,1.0489099304746181,0.05
10,3.8750316847474746,1.0474868007461695,1.0356023265288745,1.0593712749634645,0.05
11,3.886640210222222,1.0581332593946984,1.0464330002114788,1.069833518577918,0.05
12,3.8982487356969697,1.0687797180432272,1.0572627316236565,1.080296704462798,0.05
13,3.909857261171717,1.0794261766917557,1.0680914750581119,1.0907608783253995,0.05
14,3.9214657866464644,1.090072635340285,1.0789191820741448,1.1012260886064251,0.05
15,3.933074312121212,1.1007190939888138,1.0897458013153587,1.111692386662269,0.05
16,3.9446828375959595,1.1113655526373427,1.100571278315475,1.1221598269592103,0.05
17,3.956291363070707,1.1220120112858716,1.111395555291744,1.132628467279999,0.05
18,3.9678998885454546,1.1326584699344004,1.1222185709255088,1.143098368943292,0.05
19,3.9795084140202017,1.1433049285829289,1.1330402601295615,1.1535695970362962,0.05
20,3.9911169394949493,1.1539513872314582,1.1438605538020359,1.1640422206608805,0.05
21,4.002725464969696,1.1645978458799866,1.1546793785667255,1.1745163131932477,0.05
22,4.014333990444444,1.175244304528516,1.1654966564999298,1.184991952557102,0.05
23,4.0259425159191915,1.1858907631770443,1.1763123048441357,1.195469221509953,0.05
24,4.0375510413939395,1.1965372218255736,1.1871262357092083,1.205948207941939,0.05
25,4.049159566868687,1.207183680474102,1.197938355762083,1.216429005186121,0.05
26,4.060768092343434,1.217830139122631,1.2087485659064967,1.2269117123387652,0.05
27,4.072376617818182,1.2284765977711603,1.2195567609548035,1.237396434587517,0.05
28,4.083985143292929,1.2391230564196887,1.2303628292946676,1.2478832835447098,0.05
29,4.095593668767677,1.249769515068218,1.2411666525542306,1.2583723775822053,0.05
30,4.107202194242424,1.2604159737167464,1.2519681052703113,1.2688638421631815,0.05
31,4.118810719717172,1.2710624323652757,1.262767054565376,1.2793578101651755,0.05
32,4.130419245191919,1.2817088910138046,1.2735633598402742,1.289854422187335,0.05
33,4.142027770666666,1.292355349662333,1.2843568724912753,1.3003538268333907,0.05
34,4.153636296141414,1.3030018083108623,1.2951474356615669,1.3108561809601578,0.05
35,4.165244821616161,1.3136482669593907,1.3059348840392213,1.3213616498795602,0.05
36,4.176853347090909,1.32429472560792,1.316719043715614,1.3318704075002261,0.05
37,4.188461872565656,1.334941184256449,1.3274997321202893,1.3423826363926086,0.05
38,4.2000703980404035,1.3455876429049773,1.3382767580503794,1.3528985277595753,0.05
39,4.2116789235151515,1.3562341015535067,1.349049921814614,1.3634182812923994,0.05
40,4.223287448989899,1.366880560202035,1.3598190155137013,1.3739421048903688,0.05
41,4.234895974464647,1.3775270188505644,1.3705838234802006,1.3844702142209282,0.05
42,4.246504499939394,1.3881734774990928,1.3813441229016332,1.3950028320965524,0.05
43,4.258113025414141,1.3988199361476217,1.3920996846504132,1.4055401876448301,0.05
44,4.269721550888889,1.409466394796151,1.4028502743426892,1.4160825152496128,0.05
45,4.281330076363636,1.4201128534446794,1.4135956536453187,1.4266300532440401,0.05
46,4.292938601838384,1.4307593120932087,1.4243355818454513,1.4371830423409662,0.05
47,4.304547127313131,1.4414057707417371,1.4350698176904426,1.4477417237930317,0.05
48,4.316155652787878,1.452052229390266,1.4457981214969244,1.4583063372836076,0.05
49,4.327764178262626,1.4626986880387953,1.4565202575167293,1.4688771185608613,0.05
50,4.339372703737373,1.4733451466873237,1.4672359965343544,1.479454296840293,0.05
51,4.350981229212121,1.483991605335853,1.4779451186561234,1.4900380920155827,0.05
52,4.362589754686868,1.4946380639843815,1.488647416235944,1.500628711732819,0.05
53,4.3741982801616155,1.50528452263291,1.4993426968676535,1.5112263483981663,0.05
54,4.3858068056363635,1.5159309812814392,1.5100307863605438,1.5218311762023347,0.05
55,4.397415331111111,1.5265774399299676,1.520711531604265,1.5324433482556703,0.05
56,4.409023856585859,1.537223898578497,1.5313848032232535,1.5430629939337404,0.05
57,4.420632382060606,1.5478703572270263,1.5420504979202394,1.5536902165338131,0.05
58,4.432240907535354,1.5585168158755556,1.552708540414194,1.564325091336917,0.05
59,4.443849433010101,1.569163274524084,1.5633588848903321,1.5749676641578358,0.05
60,4.455457958484848,1.5798097331726124,1.5740015158981941,1.5856179504470307,0.05
61,4.467066483959596,1.5904561918211417,1.584636448657188,1.5962759349850955,0.05
62,4.478675009434343,1.6011026504696702,1.5952637287556024,1.606941572183738,0.05
63,4.490283534909091,1.6117491091181995,1.605883431256884,1.617614786979515,0.05
64,4.501892060383838,1.6223955677667279,1.6164956592535782,1.6282954762798776,0.05
65,4.513500585858585,1.6330420264152563,1.627100541932786,1.6389835108977266,0.05
66,4.525109111333333,1.6436884850637856,1.6376982322353628,1.6496787378922084,0.05
67,4.53671763680808,1.654334943712314,1.6482889042034694,1.6603809832211587,0.05
68,4.548326162282828,1.6649814023608434,1.6588727501168794,1.6710900546048073,0.05
69,4.5599346877575755,1.6756278610093727,1.669449977517921,1.6818057445008243,0.05
70,4.571543213232323,1.686274319657901,1.6800208062189368,1.6925278330968654,0.05
71,4.583151738707071,1.6969207783064304,1.6905854653757415,1.7032560912371193,0.05
72,4.594760264181818,1.7075672369549588,1.7011441906972011,1.7139902832127165,0.05
73,4.606368789656566,1.7182136956034881,1.7116972218461617,1.7247301693608146,0.05
74,4.617977315131313,1.7288601542520166,1.7222448000716535,1.7354755084323796,0.05
75,4.62958584060606,1.739506612900545,1.7327871660978342,1.7462260597032557,0.05
76,4.641194366080808,1.7501530715490743,1.743324558282018,1.7569815848161305,0.05
77,4.652802891555555,1.7607995301976027,1.7538572110430724,1.767741849352133,0.05
78,4.664411417030303,1.771445988846132,1.7643853535525167,1.7785066241397474,0.05
79,4.67601994250505,1.7820924474946604,1.774909208673862,1.7892756863154589,0.05
80,4.687628467979797,1.7927389061431898,1.7854289921310489,1.8000488201553306,0.05
81,4.699236993454545,1.803385364791719,1.7959449118838473,1.8108258176995908,0.05
82,4.710845518929292,1.8140318234402475,1.8064571676867027,1.8216064791937923,0.05
83,4.72245404440404,1.8246782820887768,1.8169659508072347,1.832390613370319,0.05
84,4.7340625698787875,1.8353247407373052,1.827471443881278,1.8431780375933324,0.05
85,4.745671095353535,1.8459711993858336,1.8379738208826857,1.8539685778889816,0.05
86,4.757279620828283,1.856617658034363,1.8484732471878111,1.8647620688809148,0.05
87,4.76888814630303,1.8672641166828914,1.8589698797165792,1.8755583536492035,0.05
88,4.780496671777778,1.8779105753314207,1.8694638671341204,1.886357283528721,0.05
89,4.792105197252525,1.8885570339799491,1.879955350098962,1.8971587178609362,0.05
90,4.803713722727272,1.8992034926284775,1.8904444615457827,1.9079625237111724,0.05
91,4.81532224820202,1.9098499512770077,1.900931326992518,1.9187685755614974,0.05
92,4.826930773676767,1.9204964099255362,1.9114160648633012,1.9295767549877711,0.05
93,4.838539299151515,1.9311428685740655,1.9218987868202235,1.9403869503279074,0.05
94,4.850147824626262,1.941789327222594,1.932379598098158,1.9511990563470298,0.05
95,4.861756350101009,1.9524357858711223,1.9428585978380983,1.9620129739041463,0.05
96,4.873364875575757,1.9630822445196516,1.9533358794153868,1.9728286096239165,0.05
97,4.884973401050504,1.97372870316818,1.9638115307600563,1.9836458755763038,0.05
98,4.896581926525252,1.9843751618167094,1.974285634667216,1.9944646889662028,0.05
99,4.9081904519999995,1.9950216204652378,1.9847582690959544,2.0052849718345214,0.05
0,3.75894643,0.9410222142608808,0.9244930510763916,0.9575513774453701,0.06
1,3.7705549554747475,0.9516686729094097,0.9353695200541543,0.9679678257646651,0.06
2,3.782163480949495,0.9623151315579386,0.9462452654077922,0.978384997708085,0.06
3,3.793772006424242,0.9729615902064674,0.9571202557161727,0.9888029246967622,0.06
4,3.8053805318989897,0.9836080488549963,0.9679944578251172,0.9992216398848754,0.06
5,3.8169890573737373,0.9942545075035252,0.9788678367353447,1.0096411782717056,0.06
6,3.828597582848485,1.004900966152054,0.9897403554825073,1.0200615768216008,0.06
7,3.8402061083232324,1.015547424800583,1.0006119750087652,1.0304828745924006,0.06
8,3.8518146337979795,1.0261938834491118,1.011482654025322,1.0409051128729017,0.06
9,3.863423159272727,1.0368403420976406,1.0223523488653121,1.0513283353299692,0.06
10,3.8750316847474746,1.0474868007461695,1.0332210133264108,1.0617525881659282,0.06
11,3.886640210222222,1.0581332593946984,1.0440885985025077,1.072177920286889,0.06
12,3.8982487356969697,1.0687797180432272,1.0549550526037796,1.0826043834826748,0.06
13,3.909857261171717,1.0794261766917557,1.0658203207644785,1.0930320326190328,0.06
14,3.9214657866464644,1.090072635340285,1.0766843448377554,1.1034609258428145,0.06
15,3.933074312121212,1.1007190939888138,1.087547063176841,1.1138911248007868,0.06
16,3.9446828375959595,1.1113655526373427,1.0984084104019523,1.1243226948727332,0.06
17,3.956291363070707,1.1220120112858716,1.1092683171523066,1.1347557054194366,0.06
18,3.9678998885454546,1.1326584699344004,1.1201267098227197,1.1451902300460812,0.06
19,3.9795084140202017,1.1433049285829289,1.1309835102843437,1.155626346881514,0.06
20,3.9911169394949493,1.1539513872314582,1.1418386355892491,1.1660641388736672,0.06
21,4.002725464969696,1.1645978458799866,1.1526919976587084,1.1765036941012648,0.06
22,4.014333990444444,1.175244304528516,1.163543502955311,1.1869451061017209,0.06
23,4.0259425159191915,1.1858907631770443,1.174393052139274,1.1973884742148146,0.06
24,4.0375510413939395,1.1965372218255736,1.1852405397097598,1.2078339039413875,0.06
25,4.049159566868687,1.207183680474102,1.1960858536323924,1.2182815073158118,0.06
26,4.060768092343434,1.217830139122631,1.2069288749548137,1.2287314032904482,0.06
27,4.072376617818182,1.2284765977711603,1.217769477412743,1.2391837181295775,0.06
28,4.083985143292929,1.2391230564196887,1.2286075270298829,1.2496385858094945,0.06
29,4.095593668767677,1.249769515068218,1.2394428817159948,1.2600961484204412,0.06
30,4.107202194242424,1.2604159737167464,1.2502753908686177,1.270556556564875,0.06
31,4.118810719717172,1.2710624323652757,1.2611048949853099,1.2810199697452416,0.06
32,4.130419245191919,1.2817088910138046,1.27193122529482,1.2914865567327891,0.06
33,4.142027770666666,1.292355349662333,1.2827542034174237,1.3019564959072423,0.06
34,4.153636296141414,1.3030018083108623,1.2935736410666305,1.312429975555094,0.06
35,4.165244821616161,1.3136482669593907,1.3043893398066688,1.3229071941121127,0.06
36,4.176853347090909,1.32429472560792,1.3152010908825336,1.3333883603333065,0.06
37,4.188461872565656,1.334941184256449,1.3260086751418028,1.343873693371095,0.06
38,4.2000703980404035,1.3455876429049773,1.3368118630699508,1.3543634227400039,0.06
39,4.2116789235151515,1.3562341015535067,1.3476104149632127,1.3648577881438007,0.06
40,4.223287448989899,1.366880560202035,1.3584040812651466,1.3753570391389236,0.06
